time,outsideTemp,electricityHeatPump,roomTemp
2018-10-17T17:00:00.000Z,15.746666666666671,,23.71666666666667
2018-10-17T18:00:00.000Z,14.64833333333333,,23.8
2018-10-17T19:00:00.000Z,13.721666666666666,,23.899999999999995
2018-10-17T20:00:00.000Z,12.974999999999994,,23.866666666666664
2018-10-17T21:00:00.000Z,12.134999999999996,,23.7
2018-10-17T22:00:00.000Z,11.685,,23.8
2018-10-17T23:00:00.000Z,11.36833333333333,,23.8
2018-10-18T00:00:00.000Z,11.269999999999998,,23.8
2018-10-18T01:00:00.000Z,10.96166666666667,,23.8
2018-10-18T02:00:00.000Z,10.25,,23.8
2018-10-18T03:00:00.000Z,9.826666666666672,,23.78333333333333
2018-10-18T04:00:00.000Z,9.57666666666667,,23.733333333333334
2018-10-18T05:00:00.000Z,9.438333333333327,,23.7
2018-10-18T06:00:00.000Z,9.526666666666667,,23.7
2018-10-18T07:00:00.000Z,10.911666666666669,,23.7
2018-10-18T08:00:00.000Z,13.358333333333329,,23.75
2018-10-18T09:00:00.000Z,15.771666666666667,,23.78333333333333
2018-10-18T10:00:00.000Z,17.516666666666666,,23.816666666666666
2018-10-18T11:00:00.000Z,18.773333333333333,,23.96666666666667
2018-10-18T12:00:00.000Z,19.811666666666667,,24.099999999999998
2018-10-18T13:00:00.000Z,20.309999999999995,,24.183333333333334
2018-10-18T14:00:00.000Z,19.786666666666665,,24.183333333333334
2018-10-18T15:00:00.000Z,18.80999999999999,,24.116666666666664
2018-10-18T16:00:00.000Z,16.808333333333334,,24.05
2018-10-18T17:00:00.000Z,15.226666666666667,,24
2018-10-18T18:00:00.000Z,14.699999999999996,,23.983333333333334
2018-10-18T19:00:00.000Z,14.785,,23.900000000000002
2018-10-18T20:00:00.000Z,15.36833333333333,,23.8
2018-10-18T21:00:00.000Z,14.229999999999999,,23.8
2018-10-18T22:00:00.000Z,13.473333333333333,,23.8
2018-10-18T23:00:00.000Z,12.215254237288137,,23.7
2018-10-19T00:00:00.000Z,11.273333333333333,,23.683333333333334
2018-10-19T01:00:00.000Z,10.609999999999998,,23.599999999999998
2018-10-19T02:00:00.000Z,10.113333333333328,,23.566666666666666
2018-10-19T03:00:00.000Z,9.593333333333334,,23.5
2018-10-19T04:00:00.000Z,9.219999999999997,,23.416666666666668
2018-10-19T05:00:00.000Z,9.401666666666667,,23.400000000000002
2018-10-19T06:00:00.000Z,10.194999999999999,,23.400000000000002
2018-10-19T07:00:00.000Z,11.595,,23.400000000000002
2018-10-19T08:00:00.000Z,12.758333333333336,,23.5
2018-10-19T09:00:00.000Z,13.746666666666671,,23.566666666666663
2018-10-19T10:00:00.000Z,14.645000000000005,,23.683333333333337
2018-10-19T11:00:00.000Z,15.646666666666668,,23.766666666666666
2018-10-19T12:00:00.000Z,16.113333333333333,,23.700000000000003
2018-10-19T13:00:00.000Z,16.774999999999995,,23.73333333333333
2018-10-19T14:00:00.000Z,16.74666666666667,,23.78333333333333
2018-10-19T15:00:00.000Z,16.131666666666668,,23.683333333333334
2018-10-19T16:00:00.000Z,14.038333333333334,,23.3
2018-10-19T17:00:00.000Z,12.180000000000005,,23.400000000000002
2018-10-19T18:00:00.000Z,11.253333333333334,,23.566666666666663
2018-10-19T19:00:00.000Z,10.535000000000004,,23.53333333333333
2018-10-19T20:00:00.000Z,9.841666666666669,,23.516666666666666
2018-10-19T21:00:00.000Z,9.50333333333333,,23.5
2018-10-19T22:00:00.000Z,9.476666666666668,,23.53333333333333
2018-10-19T23:00:00.000Z,10.548333333333334,,23.516666666666666
2018-10-20T00:00:00.000Z,11.35333333333333,,23.5
2018-10-20T01:00:00.000Z,12.096666666666671,,23.5
2018-10-20T02:00:00.000Z,12.304999999999998,,23.5
2018-10-20T03:00:00.000Z,12.381666666666664,,23.5
2018-10-20T04:00:00.000Z,12.469999999999997,,23.5
2018-10-20T05:00:00.000Z,12.31166666666667,,23.5
2018-10-20T06:00:00.000Z,12.401666666666664,,23.566666666666663
2018-10-20T07:00:00.000Z,13.561666666666666,,23.599999999999998
2018-10-20T08:00:00.000Z,14.081666666666665,,23.666666666666668
2018-10-20T09:00:00.000Z,15.748333333333337,,23.61666666666667
2018-10-20T10:00:00.000Z,17.101666666666663,,23.7
2018-10-20T11:00:00.000Z,18.499999999999996,,23.733333333333334
2018-10-20T12:00:00.000Z,17.621666666666666,,23.8
2018-10-20T13:00:00.000Z,18.163333333333338,,23.649999999999995
2018-10-20T14:00:00.000Z,17.89333333333333,,23.516666666666666
2018-10-20T15:00:00.000Z,17.020000000000003,,23.316666666666666
2018-10-20T16:00:00.000Z,14.808333333333334,,23.549999999999997
2018-10-20T17:00:00.000Z,13.120000000000005,,23.633333333333336
2018-10-20T18:00:00.000Z,11.98,,23.649999999999995
2018-10-20T19:00:00.000Z,11.143333333333336,,23.599999999999998
2018-10-20T20:00:00.000Z,10.55,,23.7
2018-10-20T21:00:00.000Z,10.290000000000003,,23.7
2018-10-20T22:00:00.000Z,9.7,,23.616666666666664
2018-10-20T23:00:00.000Z,9.568333333333337,,23.5
2018-10-21T00:00:00.000Z,9.478333333333328,,23.5
2018-10-21T01:00:00.000Z,9.291666666666668,,23.5
2018-10-21T02:00:00.000Z,9.711666666666664,,23.5
2018-10-21T03:00:00.000Z,8.626666666666665,,23.46666666666667
2018-10-21T04:00:00.000Z,8.010000000000002,,23.400000000000002
2018-10-21T05:00:00.000Z,8.864999999999997,,23.400000000000002
2018-10-21T06:00:00.000Z,8.843333333333334,,23.400000000000002
2018-10-21T07:00:00.000Z,9.644999999999998,,23.399999999999995
2018-10-21T08:00:00.000Z,11.091666666666667,,23.53333333333333
2018-10-21T09:00:00.000Z,12.08833333333334,,23.599999999999998
2018-10-21T10:00:00.000Z,13.005,,23.616666666666664
2018-10-21T11:00:00.000Z,14.33666666666667,,23.433333333333337
2018-10-21T12:00:00.000Z,14.703333333333331,,23.5
2018-10-21T13:00:00.000Z,15.063333333333336,,23.766666666666666
2018-10-21T14:00:00.000Z,15.303333333333326,,23.883333333333336
2018-10-21T15:00:00.000Z,14.830000000000002,,23.849999999999998
2018-10-21T16:00:00.000Z,12.7,,23.816666666666666
2018-10-21T17:00:00.000Z,11.058333333333335,,23.78333333333333
2018-10-21T18:00:00.000Z,10.958333333333332,,23.8
2018-10-21T19:00:00.000Z,10.43833333333333,,23.733333333333334
2018-10-21T20:00:00.000Z,9.669999999999998,,23.766666666666666
2018-10-21T21:00:00.000Z,9.058333333333335,,23.733333333333334
2018-10-21T22:00:00.000Z,7.938333333333333,,23.7
2018-10-21T23:00:00.000Z,6.350877192982457,,23.7
2018-10-22T00:00:00.000Z,5.189999999999999,,23.616666666666664
2018-10-22T01:00:00.000Z,4.950000000000002,,23.599999999999998
2018-10-22T02:00:00.000Z,4.198333333333334,,23.599999999999998
2018-10-22T03:00:00.000Z,3.8200000000000003,,23.566666666666666
2018-10-22T04:00:00.000Z,3.691666666666666,,23.583333333333332
2018-10-22T05:00:00.000Z,3.5516666666666685,,23.683333333333334
2018-10-22T06:00:00.000Z,3.873333333333334,,23.616666666666664
2018-10-22T07:00:00.000Z,4.873333333333334,,23.599999999999998
2018-10-22T08:00:00.000Z,7.350000000000002,,23.55
2018-10-22T09:00:00.000Z,9.589999999999998,,23.566666666666666
2018-10-22T10:00:00.000Z,10.788333333333332,,23.566666666666666
2018-10-22T11:00:00.000Z,11.729999999999997,,23.683333333333337
2018-10-22T12:00:00.000Z,12.850000000000001,,23.8
2018-10-22T13:00:00.000Z,13.561666666666675,,23.766666666666666
2018-10-22T14:00:00.000Z,13.639999999999999,,23.95
2018-10-22T15:00:00.000Z,13.254999999999995,,24.03333333333333
2018-10-22T16:00:00.000Z,11.139999999999997,,23.833333333333332
2018-10-22T17:00:00.000Z,9.478333333333333,,23.8
2018-10-22T18:00:00.000Z,9.32,,23.733333333333334
2018-10-22T19:00:00.000Z,9.574999999999998,,23.63333333333333
2018-10-22T20:00:00.000Z,9.288333333333336,,23.53333333333333
2018-10-22T21:00:00.000Z,8.171666666666667,,23.399999999999995
2018-10-22T22:00:00.000Z,7.798333333333334,,23.549999999999997
2018-10-22T23:00:00.000Z,7.1183333333333305,,23.600000000000005
2018-10-23T00:00:00.000Z,6.908333333333332,,
2018-10-23T01:00:00.000Z,6.2799999999999985,,23.566666666666666
2018-10-23T02:00:00.000Z,6.461666666666668,,23.53333333333333
2018-10-23T03:00:00.000Z,5.836666666666667,,23.5
2018-10-23T04:00:00.000Z,5.206666666666665,,23.516666666666666
2018-10-23T05:00:00.000Z,4.7683333333333335,,23.599999999999998
2018-10-23T06:00:00.000Z,4.871666666666668,,23.616666666666664
2018-10-23T07:00:00.000Z,6.656666666666666,,23.599999999999998
2018-10-23T08:00:00.000Z,9.133333333333331,,23.683333333333334
2018-10-23T09:00:00.000Z,11.633333333333331,,23.649999999999995
2018-10-23T10:00:00.000Z,14.075000000000005,,23.600000000000005
2018-10-23T11:00:00.000Z,14.794999999999996,,
2018-10-23T12:00:00.000Z,14.84,,23.733333333333334
2018-10-23T13:00:00.000Z,15.893333333333327,,23.833333333333332
2018-10-23T14:00:00.000Z,16.508333333333336,,
2018-10-23T15:00:00.000Z,16.103333333333335,,
2018-10-23T16:00:00.000Z,14.824999999999998,,
2018-10-23T17:00:00.000Z,14.113333333333337,,
2018-10-23T18:00:00.000Z,13.55666666666667,,23.7
2018-10-23T19:00:00.000Z,12.961666666666662,,23.78333333333333
2018-10-23T20:00:00.000Z,12.971666666666666,,23.7
2018-10-23T21:00:00.000Z,12.794999999999995,,
2018-10-23T22:00:00.000Z,12.743333333333336,,23.599999999999998
2018-10-23T23:00:00.000Z,12.563333333333333,,23.599999999999998
2018-10-24T00:00:00.000Z,12.389999999999995,,23.599999999999998
2018-10-24T01:00:00.000Z,12.461666666666664,,23.599999999999998
2018-10-24T02:00:00.000Z,11.79,,23.600000000000005
2018-10-24T03:00:00.000Z,11.740000000000002,,23.566666666666666
2018-10-24T04:00:00.000Z,12.118333333333336,,23.566666666666666
2018-10-24T05:00:00.000Z,11.845000000000004,,23.516666666666666
2018-10-24T06:00:00.000Z,12.203333333333335,,23.433333333333337
2018-10-24T07:00:00.000Z,13.121666666666668,,23.416666666666668
2018-10-24T08:00:00.000Z,13.796666666666663,,23.383333333333336
2018-10-24T09:00:00.000Z,14.921666666666665,,23.383333333333336
2018-10-24T10:00:00.000Z,15.921666666666669,,23.366666666666664
2018-10-24T11:00:00.000Z,17.786666666666672,,23.433333333333334
2018-10-24T12:00:00.000Z,17.77,,23.566666666666663
2018-10-24T13:00:00.000Z,17.476666666666667,,23.599999999999998
2018-10-24T14:00:00.000Z,17.128333333333337,,23.71666666666667
2018-10-24T15:00:00.000Z,16.334999999999997,,23.883333333333336
2018-10-24T16:00:00.000Z,14.761666666666665,,23.766666666666666
2018-10-24T17:00:00.000Z,13.211666666666666,,23.733333333333334
2018-10-24T18:00:00.000Z,13.131666666666668,,23.7
2018-10-24T19:00:00.000Z,13.486666666666668,,23.7
2018-10-24T20:00:00.000Z,13.368333333333329,,23.7
2018-10-24T21:00:00.000Z,13.215000000000005,,23.600000000000005
2018-10-24T22:00:00.000Z,13.116666666666669,,23.599999999999998
2018-10-24T23:00:00.000Z,12.734999999999996,,23.599999999999998
2018-10-25T00:00:00.000Z,11.60666666666666,,23.600000000000005
2018-10-25T01:00:00.000Z,10.22166666666667,,23.600000000000005
2018-10-25T02:00:00.000Z,9.433333333333335,,23.599999999999998
2018-10-25T03:00:00.000Z,8.711666666666668,,23.600000000000005
2018-10-25T04:00:00.000Z,8.489999999999998,,23.566666666666666
2018-10-25T05:00:00.000Z,8.191666666666668,,23.5
2018-10-25T06:00:00.000Z,8.084999999999999,,23.5
2018-10-25T07:00:00.000Z,9.581666666666669,,23.5
2018-10-25T08:00:00.000Z,11.948333333333332,,23.5
2018-10-25T09:00:00.000Z,14.279999999999998,,23.5
2018-10-25T10:00:00.000Z,16.785,,23.633333333333336
2018-10-25T11:00:00.000Z,18.005000000000003,,23.799999999999997
2018-10-25T12:00:00.000Z,18.805,,24
2018-10-25T13:00:00.000Z,18.88,,24.25
2018-10-25T14:00:00.000Z,18.685000000000013,,24.316666666666663
2018-10-25T15:00:00.000Z,18.04,,24.066666666666666
2018-10-25T16:00:00.000Z,15.25333333333333,,23.683333333333334
2018-10-25T17:00:00.000Z,13.54,,23.8
2018-10-25T18:00:00.000Z,12.066666666666666,,23.916666666666668
2018-10-25T19:00:00.000Z,10.863333333333335,,23.849999999999998
2018-10-25T20:00:00.000Z,9.600000000000001,,23.8
2018-10-25T21:00:00.000Z,8.973333333333333,,23.833333333333332
2018-10-25T22:00:00.000Z,8.631666666666666,,23.900000000000002
2018-10-25T23:00:00.000Z,8.556666666666665,,23.900000000000002
2018-10-26T00:00:00.000Z,9.751666666666667,,23.866666666666664
2018-10-26T01:00:00.000Z,10.251666666666667,,23.8
2018-10-26T02:00:00.000Z,10.321666666666664,,23.8
2018-10-26T03:00:00.000Z,10.484999999999996,,23.766666666666666
2018-10-26T04:00:00.000Z,10.566666666666672,,23.75
2018-10-26T05:00:00.000Z,10.546666666666669,,23.71666666666667
2018-10-26T06:00:00.000Z,10.658333333333333,,23.8
2018-10-26T07:00:00.000Z,11.236666666666663,,23.833333333333332
2018-10-26T08:00:00.000Z,12.441666666666665,,23.916666666666668
2018-10-26T09:00:00.000Z,14.354999999999997,,23.900000000000002
2018-10-26T10:00:00.000Z,15.610000000000001,,23.916666666666668
2018-10-26T11:00:00.000Z,16.186666666666664,,24
2018-10-26T12:00:00.000Z,16.258333333333333,,24.150000000000002
2018-10-26T13:00:00.000Z,16.98333333333333,,24.266666666666666
2018-10-26T14:00:00.000Z,16.646666666666665,,24.2
2018-10-26T15:00:00.000Z,15.454999999999997,,24.03333333333333
2018-10-26T16:00:00.000Z,13.429999999999996,,23.75
2018-10-26T17:00:00.000Z,12.631666666666668,,23.5
2018-10-26T18:00:00.000Z,12.425000000000002,,23.483333333333334
2018-10-26T19:00:00.000Z,11.590000000000005,,23.599999999999998
2018-10-26T20:00:00.000Z,10.606666666666664,,23.599999999999998
2018-10-26T21:00:00.000Z,10.049999999999995,,23.399999999999995
2018-10-26T22:00:00.000Z,9.726666666666665,,23.483333333333334
2018-10-26T23:00:00.000Z,9.396666666666667,,23.549999999999997
2018-10-27T00:00:00.000Z,8.73333333333333,,23.599999999999998
2018-10-27T01:00:00.000Z,9.058333333333339,,23.599999999999998
2018-10-27T02:00:00.000Z,9.639999999999999,,23.53333333333333
2018-10-27T03:00:00.000Z,9.290000000000001,,23.5
2018-10-27T04:00:00.000Z,8.790000000000001,,23.5
2018-10-27T05:00:00.000Z,8.610000000000003,,23.5
2018-10-27T06:00:00.000Z,8.479999999999999,,23.5
2018-10-27T07:00:00.000Z,8.578333333333335,,23.53333333333333
2018-10-27T08:00:00.000Z,8.718333333333332,,23.616666666666664
2018-10-27T09:00:00.000Z,8.676666666666666,,23.71666666666667
2018-10-27T10:00:00.000Z,8.713333333333331,,23.7
2018-10-27T11:00:00.000Z,8.036666666666665,,23.7
2018-10-27T12:00:00.000Z,7.453333333333332,,23.649999999999995
2018-10-27T13:00:00.000Z,7.071666666666666,,23.599999999999998
2018-10-27T14:00:00.000Z,6.51,,23.599999999999998
2018-10-27T15:00:00.000Z,6.348333333333333,,23.583333333333332
2018-10-27T16:00:00.000Z,5.958333333333335,,23.5
2018-10-27T17:00:00.000Z,5.665000000000001,,23.5
2018-10-27T18:00:00.000Z,5.543333333333331,,23.5
2018-10-27T19:00:00.000Z,5.485000000000002,,23.483333333333334
2018-10-27T20:00:00.000Z,5.258333333333331,,23.400000000000002
2018-10-27T21:00:00.000Z,5.16,,23.399999999999995
2018-10-27T22:00:00.000Z,4.793333333333332,,23.366666666666664
2018-10-27T23:00:00.000Z,4.673333333333334,,23.166666666666668
2018-10-28T00:00:00.000Z,,,
2018-10-28T01:00:00.000Z,4.845,,23.099999999999998
2018-10-28T02:00:00.000Z,3.8483333333333336,,23.099999999999998
2018-10-28T03:00:00.000Z,2.891666666666667,,23.099999999999998
2018-10-28T04:00:00.000Z,2.895,,23.099999999999998
2018-10-28T05:00:00.000Z,3.3216666666666668,,23.083333333333332
2018-10-28T06:00:00.000Z,3.689999999999998,,23.099999999999998
2018-10-28T07:00:00.000Z,3.8183333333333334,,23.183333333333334
2018-10-28T08:00:00.000Z,4.263333333333335,,23.2
2018-10-28T09:00:00.000Z,4.515,,23.28333333333333
2018-10-28T10:00:00.000Z,4.664999999999998,,23.299999999999997
2018-10-28T11:00:00.000Z,4.785000000000003,,23.183333333333334
2018-10-28T12:00:00.000Z,4.855,,23.099999999999998
2018-10-28T13:00:00.000Z,4.966666666666667,,23.13333333333333
2018-10-28T14:00:00.000Z,4.911864406779662,,23.099999999999998
2018-10-28T15:00:00.000Z,4.5699999999999985,,23.099999999999998
2018-10-28T16:00:00.000Z,4.426666666666667,,23.03333333333333
2018-10-28T17:00:00.000Z,4.405000000000002,,23
2018-10-28T18:00:00.000Z,4.431666666666668,,23
2018-10-28T19:00:00.000Z,4.358333333333334,,22.916666666666668
2018-10-28T20:00:00.000Z,4.406666666666667,,22.766666666666666
2018-10-28T21:00:00.000Z,4.423333333333333,,22.86666666666667
2018-10-28T22:00:00.000Z,4.533333333333333,,22.933333333333334
2018-10-28T23:00:00.000Z,4.618333333333331,,22.983333333333334
2018-10-29T00:00:00.000Z,4.617543859649123,,23.083333333333332
2018-10-29T01:00:00.000Z,4.604999999999999,,23.100000000000005
2018-10-29T02:00:00.000Z,4.325000000000001,,23.100000000000005
2018-10-29T03:00:00.000Z,4.378333333333335,,23.099999999999998
2018-10-29T04:00:00.000Z,4.376666666666667,,23.099999999999998
2018-10-29T05:00:00.000Z,4.536666666666665,,23.049999999999997
2018-10-29T06:00:00.000Z,4.640000000000001,,23.2
2018-10-29T07:00:00.000Z,5.036666666666666,,23.266666666666666
2018-10-29T08:00:00.000Z,5.480000000000002,,23.3
2018-10-29T09:00:00.000Z,5.6383333333333345,,23.350000000000005
2018-10-29T10:00:00.000Z,5.7799999999999985,,23.350000000000005
2018-10-29T11:00:00.000Z,6.071666666666667,,23.400000000000002
2018-10-29T12:00:00.000Z,6.36,,23.400000000000002
2018-10-29T13:00:00.000Z,6.626666666666668,,23.400000000000002
2018-10-29T14:00:00.000Z,7.054999999999999,,23.45
2018-10-29T15:00:00.000Z,6.966666666666668,,23.5
2018-10-29T16:00:00.000Z,7.301666666666668,,23.46666666666667
2018-10-29T17:00:00.000Z,7.685000000000002,,23.549999999999997
2018-10-29T18:00:00.000Z,7.765000000000002,,23.549999999999997
2018-10-29T19:00:00.000Z,7.729999999999999,,23.633333333333336
2018-10-29T20:00:00.000Z,8.386666666666667,,23.650000000000002
2018-10-29T21:00:00.000Z,8.07,,23.7
2018-10-29T22:00:00.000Z,8.943333333333333,,23.733333333333334
2018-10-29T23:00:00.000Z,9.371666666666666,,23.5
2018-10-30T00:00:00.000Z,8.883333333333335,,23.5
2018-10-30T01:00:00.000Z,8.154999999999998,,23.5
2018-10-30T02:00:00.000Z,7.099999999999998,,23.5
2018-10-30T03:00:00.000Z,6.323333333333335,,23.483333333333334
2018-10-30T04:00:00.000Z,5.533333333333332,,23.450000000000003
2018-10-30T05:00:00.000Z,5.173333333333333,,23.400000000000002
2018-10-30T06:00:00.000Z,4.78,,23.483333333333334
2018-10-30T07:00:00.000Z,4.541666666666665,,23.599999999999998
2018-10-30T08:00:00.000Z,5.083333333333334,,23.53333333333333
2018-10-30T09:00:00.000Z,5.436666666666665,,23.516666666666666
2018-10-30T10:00:00.000Z,4.786666666666667,,23.583333333333332
2018-10-30T11:00:00.000Z,4.836666666666669,,23.53333333333333
2018-10-30T12:00:00.000Z,5.643333333333333,,23.5
2018-10-30T13:00:00.000Z,6.680000000000001,,23.5
2018-10-30T14:00:00.000Z,7.3566666666666665,,23.5
2018-10-30T15:00:00.000Z,7.593333333333331,,23.549999999999997
2018-10-30T16:00:00.000Z,6.135000000000001,,23.599999999999998
2018-10-30T17:00:00.000Z,5.196666666666668,,23.599999999999998
2018-10-30T18:00:00.000Z,4.733333333333332,,23.616666666666664
2018-10-30T19:00:00.000Z,3.9083333333333354,,23.53333333333333
2018-10-30T20:00:00.000Z,3.2949999999999995,,23.183333333333334
2018-10-30T21:00:00.000Z,2.9849999999999994,,23.383333333333336
2018-10-30T22:00:00.000Z,2.833333333333334,,23.399999999999995
2018-10-30T23:00:00.000Z,2.7383333333333324,,23.400000000000002
2018-10-31T00:00:00.000Z,2.518333333333334,,23.400000000000002
2018-10-31T01:00:00.000Z,2.8333333333333335,,23.399999999999995
2018-10-31T02:00:00.000Z,2.7783333333333333,,23.3
2018-10-31T03:00:00.000Z,3.018333333333333,,23.3
2018-10-31T04:00:00.000Z,2.9433333333333334,,23.3
2018-10-31T05:00:00.000Z,2.6033333333333326,,23.3
2018-10-31T06:00:00.000Z,3.0533333333333337,,23.383333333333336
2018-10-31T07:00:00.000Z,4.215000000000001,,23.5
2018-10-31T08:00:00.000Z,5.411666666666667,,23.566666666666663
2018-10-31T09:00:00.000Z,6.903333333333333,,23.599999999999998
2018-10-31T10:00:00.000Z,7.976666666666666,,23.599999999999998
2018-10-31T11:00:00.000Z,9.001666666666665,,23.666666666666668
2018-10-31T12:00:00.000Z,10.095,,23.7
2018-10-31T13:00:00.000Z,10.419999999999998,,23.683333333333334
2018-10-31T14:00:00.000Z,9.408333333333333,,23.633333333333336
2018-10-31T15:00:00.000Z,9.825,,23.733333333333334
2018-10-31T16:00:00.000Z,8.288333333333332,,23.666666666666668
2018-10-31T17:00:00.000Z,8.615,,23.266666666666666
2018-10-31T18:00:00.000Z,8.338333333333336,,23.099999999999998
2018-10-31T19:00:00.000Z,7.421666666666667,,23.083333333333332
2018-10-31T20:00:00.000Z,7.043333333333333,,23.083333333333332
2018-10-31T21:00:00.000Z,6.59,,23.150000000000002
2018-10-31T22:00:00.000Z,6.1616666666666635,,23.233333333333334
2018-10-31T23:00:00.000Z,5.943333333333331,,23.3
2018-11-01T00:00:00.000Z,5.466666666666668,,23.3
2018-11-01T01:00:00.000Z,5.271666666666665,,23.3
2018-11-01T02:00:00.000Z,5.308333333333334,,23.3
2018-11-01T03:00:00.000Z,5.223333333333333,,23.25
2018-11-01T04:00:00.000Z,5.241666666666665,,23.233333333333334
2018-11-01T05:00:00.000Z,5.496666666666665,,23.2
2018-11-01T06:00:00.000Z,6.095000000000001,,23.366666666666664
2018-11-01T07:00:00.000Z,6.725000000000003,,23.400000000000002
2018-11-01T08:00:00.000Z,7.575000000000001,,23.433333333333334
2018-11-01T09:00:00.000Z,10.005000000000003,,23.566666666666663
2018-11-01T10:00:00.000Z,12.320000000000004,,23.683333333333334
2018-11-01T11:00:00.000Z,13.631666666666668,,23.833333333333332
2018-11-01T12:00:00.000Z,13.998333333333333,,23.88333333333333
2018-11-01T13:00:00.000Z,14.066666666666665,,23.849999999999998
2018-11-01T14:00:00.000Z,13.208333333333332,,23.766666666666666
2018-11-01T15:00:00.000Z,11.738333333333333,,23.533333333333335
2018-11-01T16:00:00.000Z,9.985000000000001,,23.28333333333333
2018-11-01T17:00:00.000Z,9.611666666666666,,23.549999999999997
2018-11-01T18:00:00.000Z,10.949999999999996,,23.71666666666667
2018-11-01T19:00:00.000Z,9.526666666666669,,23.8
2018-11-01T20:00:00.000Z,9.225000000000001,,23.75
2018-11-01T21:00:00.000Z,8.999999999999998,,23.599999999999998
2018-11-01T22:00:00.000Z,9.376666666666663,,23.600000000000005
2018-11-01T23:00:00.000Z,8.635,,23.7
2018-11-02T00:00:00.000Z,7.613333333333331,,23.7
2018-11-02T01:00:00.000Z,7.266666666666666,,23.650000000000002
2018-11-02T02:00:00.000Z,7.8183333333333325,,23.599999999999998
2018-11-02T03:00:00.000Z,8.181666666666665,,23.599999999999998
2018-11-02T04:00:00.000Z,8.209999999999999,,23.599999999999998
2018-11-02T05:00:00.000Z,8.37,,23.53333333333333
2018-11-02T06:00:00.000Z,8.493333333333334,,23.616666666666664
2018-11-02T07:00:00.000Z,9.231666666666666,,23.7
2018-11-02T08:00:00.000Z,10.756666666666666,,23.650000000000002
2018-11-02T09:00:00.000Z,11.793333333333333,,23.666666666666668
2018-11-02T10:00:00.000Z,12.681666666666667,,23.7
2018-11-02T11:00:00.000Z,13.196666666666664,,23.7
2018-11-02T12:00:00.000Z,13.68666666666667,,23.78333333333333
2018-11-02T13:00:00.000Z,13.816666666666666,,23.8
2018-11-02T14:00:00.000Z,13.186666666666667,,23.733333333333334
2018-11-02T15:00:00.000Z,12.671666666666674,,23.7
2018-11-02T16:00:00.000Z,11.968333333333335,,23.733333333333334
2018-11-02T17:00:00.000Z,11.350000000000003,,23.7
2018-11-02T18:00:00.000Z,11.203333333333342,,23.78333333333333
2018-11-02T19:00:00.000Z,11.105000000000002,,23.8
2018-11-02T20:00:00.000Z,11.013333333333328,,23.733333333333334
2018-11-02T21:00:00.000Z,10.618333333333332,,23.75
2018-11-02T22:00:00.000Z,10.351666666666663,,23.8
2018-11-02T23:00:00.000Z,10.458333333333332,,23.7
2018-11-03T00:00:00.000Z,10.414999999999997,,23.66666666666666
2018-11-03T01:00:00.000Z,10.341666666666667,,23.599999999999998
2018-11-03T02:00:00.000Z,10.540000000000003,,23.599999999999998
2018-11-03T03:00:00.000Z,10.091666666666667,,23.599999999999998
2018-11-03T04:00:00.000Z,9.75,,23.566666666666666
2018-11-03T05:00:00.000Z,9.151666666666666,,23.5
2018-11-03T06:00:00.000Z,9.738333333333332,,23.46666666666667
2018-11-03T07:00:00.000Z,10.233333333333336,,23.483333333333334
2018-11-03T08:00:00.000Z,11.395,,23.516666666666666
2018-11-03T09:00:00.000Z,11.865000000000004,,23.583333333333332
2018-11-03T10:00:00.000Z,12.326666666666663,,23.666666666666668
2018-11-03T11:00:00.000Z,12.720000000000004,,23.75
2018-11-03T12:00:00.000Z,13.146666666666672,,23.88333333333333
2018-11-03T13:00:00.000Z,13.643333333333329,,23.8
2018-11-03T14:00:00.000Z,13.615,,23.86666666666667
2018-11-03T15:00:00.000Z,13.01166666666666,,23.8
2018-11-03T16:00:00.000Z,12.436666666666666,,23.8
2018-11-03T17:00:00.000Z,12.024999999999999,,23.766666666666666
2018-11-03T18:00:00.000Z,11.778333333333336,,23.7
2018-11-03T19:00:00.000Z,11.593333333333334,,23.7
2018-11-03T20:00:00.000Z,11.308333333333335,,23.7
2018-11-03T21:00:00.000Z,11.125000000000004,,23.7
2018-11-03T22:00:00.000Z,11.018333333333336,,23.7
2018-11-03T23:00:00.000Z,10.940000000000001,,23.599999999999998
2018-11-04T00:00:00.000Z,10.77833333333333,,23.600000000000005
2018-11-04T01:00:00.000Z,10.786666666666667,,23.53333333333333
2018-11-04T02:00:00.000Z,10.683333333333332,,23.53333333333333
2018-11-04T03:00:00.000Z,10.660000000000004,,23.5
2018-11-04T04:00:00.000Z,10.575,,23.5
2018-11-04T05:00:00.000Z,10.508333333333331,,23.450000000000003
2018-11-04T06:00:00.000Z,10.451666666666666,,23.400000000000002
2018-11-04T07:00:00.000Z,10.67166666666667,,23.483333333333334
2018-11-04T08:00:00.000Z,10.913559322033901,,23.5
2018-11-04T09:00:00.000Z,11.508333333333333,,23.5
2018-11-04T10:00:00.000Z,11.889999999999999,,23.53333333333333
2018-11-04T11:00:00.000Z,12.085000000000004,,23.599999999999998
2018-11-04T12:00:00.000Z,12.344999999999997,,23.599999999999998
2018-11-04T13:00:00.000Z,12.091666666666665,,23.600000000000005
2018-11-04T14:00:00.000Z,11.62833333333333,,23.46666666666667
2018-11-04T15:00:00.000Z,10.811666666666667,,23.400000000000002
2018-11-04T16:00:00.000Z,10.080000000000002,,23.416666666666668
